CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,calculated,DepArea,NormalArea,S1701_C01_001E,DepPortion,NormalPortion,DepPoverty,NormalPoverty,GEO_ID_x,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,GEO_ID_y,NAME,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C02_001E,S1810_C02_002E,S1810_C02_003E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_013E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E
,,,,,,,,,,,,,,,,,Estimate!!Total!!Population for whom poverty status is determined,,,,,,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",,Geographic Area Name,Estimate!!Total!!Total civilian noninstitutionalized population,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Male,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Female,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!Under 5 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!5 to 17 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a vision difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a cognitive difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population under 18 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty
162.0,3.0,Brooklyn,16200.0,3016200.0,,Bay Ridge,BK1001,BK10,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),36047015700.0,4310.0,8457.82361024,2542366.48671,236192.913,2174676.781,2301650.002,4996,0.8553750186560176,0.9053179445338332,4273.453593205464,4522.96845089103,1400000US36047015700,2168,0.0,0.0,0.0,0.8,3.4,5.7,3.0,20.7,20.4,46.0,1400000US36047015700,Census Tract 157; Kings County; New York,4996,3499,444,0,516,0,18,519,3343,440,206,157,49,173,26,0,7,0,0,0,162,11,0,0,0,55,125,26,60,29,49,126,0,20,0,20,106,80,26,20,77
164.0,3.0,Brooklyn,16400.0,3016400.0,,Fort Hamilton,BK1061,BK10,BK10 Bay Ridge-Dyker Heights (CD 10 Approximation),36047015900.0,4310.0,16460.9520202,8464620.16133,786396.689,721666.41,721666.41,5226,0.0852567978533615,0.0852567978533615,445.5520255816672,445.5520255816672,1400000US36047015900,2480,4.2,0.0,2.4,4.7,3.5,4.2,7.4,6.7,15.8,51.1,1400000US36047015900,Census Tract 159; Kings County; New York,5226,3866,315,0,431,0,248,366,3766,422,209,116,93,149,60,0,0,0,0,0,149,12,0,0,30,21,74,84,116,14,63,111,0,0,0,0,111,27,84,63,82
460.0,2.0,Bronx,46000.0,2046000.0,,Eastchester-Edenwald-Baychester,BX1202,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),36047016000.0,4212.0,7510.86085926,3096852.86321,287711.039,681132.569,681132.569,4603,0.2199434713517456,0.2199434713517456,1012.399798632085,1012.399798632085,1400000US36047016000,1767,2.0,0.0,10.3,2.5,8.8,13.4,17.3,24.9,15.2,5.5,1400000US36047016000,Census Tract 160; Kings County; New York,4603,2539,212,34,883,0,389,546,2265,1021,449,165,284,391,1,0,12,0,31,14,354,87,0,45,74,162,75,93,153,5,184,331,32,167,64,103,132,56,76,101,250
317.04,1.0,Manhattan,31704.0,1031704.0,,Financial District-Battery Park City,MN0101,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),36047016100.0,4121.0,9120.55316084,2411839.49233,224069.038,80832.25,2385882.62,3686,0.0335147717155549,0.9892377281272048,123.53544854353572,3646.330265876877,1400000US36047016100,1539,0.5,1.3,3.2,2.2,5.7,8.8,9.7,13.9,11.4,43.3,1400000US36047016100,Census Tract 161; Kings County; New York,3709,2434,306,0,309,0,16,644,2330,568,259,103,156,151,108,0,0,0,0,0,141,10,0,0,54,74,54,77,70,42,64,192,0,77,27,50,115,38,77,33,82
310.0,2.0,Bronx,31000.0,2031000.0,,Pelham Gardens,BX1103,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36047016300.0,4211.0,10749.3873073,6884023.257149999,639555.744,467.603,44744.854,4004,6.792583094694376e-05,0.006499811567825,0.2719750271115628,26.02524551757136,1400000US36047016300,1751,3.1,2.9,1.4,3.9,4.6,7.6,12.4,15.2,8.2,40.8,1400000US36047016300,Census Tract 163; Kings County; New York,4004,2705,669,2,258,0,68,302,2566,316,373,242,131,157,200,0,0,0,0,16,93,102,0,0,20,133,110,110,123,164,88,248,0,89,0,89,159,76,83,66,172
356.0,2.0,Bronx,35600.0,2035600.0,,Eastchester-Edenwald-Baychester,BX1202,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),36047016500.0,4212.0,11247.061414,4342980.08199,403481.746,3542.83,1664697.27,6356,0.0008157601308584,0.3833075995221277,5.184971391736594,2436.3031025626433,1400000US36047016500,2450,6.0,0.6,2.8,0.0,0.5,0.5,3.4,13.2,13.8,59.3,1400000US36047016500,Census Tract 165; Kings County; New York,6356,4742,175,61,629,0,105,644,4558,571,197,54,143,148,0,0,15,0,32,2,148,32,0,0,49,37,30,81,129,50,101,47,0,19,0,19,28,12,16,29,16
264.0,2.0,Bronx,26400.0,2026400.0,,Throgs Neck-Schuylerville,BX1002,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),36047016600.0,4210.0,9591.39240379,4598804.15444,427248.944,4485314.065,4485314.065,1830,0.9753218259293716,0.9753218259293716,1784.83894145075,1784.83894145075,1400000US36047016600,686,4.2,1.2,1.3,6.4,10.9,9.2,9.2,10.1,20.3,27.3,1400000US36047016600,Census Tract 166; Kings County; New York,1830,1437,0,0,218,0,32,143,1437,112,140,82,58,128,0,0,12,0,0,0,128,0,0,0,0,41,23,76,31,4,31,114,0,41,0,41,73,19,54,34,68
194.0,2.0,Bronx,19400.0,2019400.0,,Throgs Neck-Schuylerville,BX1002,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),36047016700.0,4210.0,13967.588777,8674375.31811,805887.211,1535827.656,1535827.656,4743,0.1770534015047242,0.1770534015047242,839.764283336907,839.764283336907,1400000US36047016700,2300,2.6,1.1,0.7,4.7,5.9,10.0,2.3,7.8,12.4,52.6,1400000US36047016700,Census Tract 167; Kings County; New York,4756,3545,63,0,797,0,21,330,3296,457,154,39,115,154,0,0,0,0,0,0,136,18,0,0,35,37,82,0,80,17,32,63,0,22,0,22,41,41,0,0,0
451.02,2.0,Bronx,45102.0,2045102.0,,Wakefield-Woodlawn,BX1203,BX12,BX12 Wakefield-Williamsbridge-Eastchester (CD 12 Approximation),36047016800.0,4212.0,8578.18765006,2286399.94962,212425.836,667285.726,685392.495,2122,0.2918499565707666,0.2997692923820753,619.3056078431667,636.1104384347638,1400000US36047016800,817,0.0,0.0,5.8,3.5,12.5,9.2,5.6,27.7,15.9,19.8,1400000US36047016800,Census Tract 168; Kings County; New York,2122,1410,0,0,615,0,0,97,1312,142,273,108,165,209,0,0,39,0,0,25,190,44,0,20,0,108,96,49,52,21,85,138,0,55,0,55,83,39,44,0,93
15.01,3.0,Brooklyn,1501.0,3001501.0,,Downtown Brooklyn-DUMBO-Boerum Hill,BK0202,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047016900.0,4302.0,6693.22525679,1776325.06511,165027.152,26864.764,1754643.917,5438,0.0151237881667432,0.9877943803553448,82.24316005074964,5371.625840372365,1400000US36047016900,2059,7.3,2.9,3.8,0.9,1.8,3.6,9.2,17.6,17.1,35.7,1400000US36047016900,Census Tract 169; Kings County; New York,5635,4802,43,0,491,0,0,299,4724,98,291,95,196,214,0,0,77,0,0,0,195,19,0,77,16,119,0,79,40,0,118,50,0,46,0,46,4,0,4,4,95
23.0,3.0,Brooklyn,2300.0,3002300.0,,Downtown Brooklyn-DUMBO-Boerum Hill,BK0202,BK02,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047017000.0,4302.0,6287.87389857,1961474.09876,182228.242,1764288.517,1939000.434,3403,0.899470718535281,0.988542461624037,3060.8988551755615,3364.009996906598,1400000US36047017000,1074,10.1,4.7,9.3,3.6,7.9,5.7,10.1,24.4,6.4,17.7,1400000US36047017000,Census Tract 170; Kings County; New York,3417,1599,82,0,1365,0,339,32,1461,559,483,136,347,304,24,0,122,0,33,0,241,120,0,63,32,105,44,239,99,26,124,305,0,79,15,64,226,16,210,111,309
194.0,1.0,Manhattan,19400.0,1019400.0,,East Harlem (North),MN1102,MN11,MN11 East Harlem (CD 11 Equivalent),36047017200.0,4111.0,5528.87200704,1882581.73032,174899.918,103281.567,1779156.819,3097,0.0548616643498629,0.9450621932348084,169.90657449152548,2926.857612448202,1400000US36047017200,986,2.5,1.1,4.4,4.2,10.2,13.0,5.3,10.8,9.0,39.6,1400000US36047017200,Census Tract 172; Kings County; New York,3098,1267,52,0,1197,0,476,106,1232,606,86,63,23,43,0,0,4,0,39,0,43,39,0,0,4,39,0,43,24,51,61,33,0,0,0,0,33,0,33,33,72
242.0,1.0,Manhattan,24200.0,1024200.0,,East Harlem (North),MN1102,MN11,MN11 East Harlem (CD 11 Equivalent),36047017400.0,4111.0,9383.16579406,3716549.84021,345284.983,12686.981,3716566.124,2293,0.0034136447903206,1.0000043814265112,7.827487504205306,2293.0100466109902,1400000US36047017400,731,6.4,2.2,5.1,5.7,5.9,14.2,7.1,21.3,14.2,17.8,1400000US36047017400,Census Tract 174; Kings County; New York,2293,1110,0,0,995,0,183,5,1091,207,102,40,62,67,0,0,24,0,11,0,67,11,0,0,4,15,25,58,44,25,39,72,0,4,4,0,68,25,43,20,34
52.0,2.0,Bronx,5200.0,2005200.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36047017600.0,4209.0,5768.45798969,2011352.11724,186863.345,1532390.393,2011352.117,2428,0.7618707733297158,0.9999999998806772,1849.82223764455,2427.999999710285,1400000US36047017600,841,2.3,5.0,5.1,3.9,5.8,14.9,12.1,20.2,13.2,17.5,1400000US36047017600,Census Tract 176; Kings County; New York,2428,1488,5,0,724,0,93,118,1414,231,284,147,137,238,0,0,46,0,0,0,229,9,0,11,24,72,57,120,78,100,103,198,0,48,10,38,150,41,109,88,139
123.0,2.0,Bronx,12300.0,2012300.0,,Crotona Park East,BX0303,BX03,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36047017800.0,4263.0,11636.4872007,3207261.20514,297974.666,1608343.263,3207327.524,2622,0.5014693721928377,1.0000206777233778,1314.8526938896205,2622.0542169906967,1400000US36047017800,861,1.3,4.9,8.2,8.6,15.4,12.7,10.1,10.9,15.1,12.8,1400000US36047017800,Census Tract 178; Kings County; New York,2630,1090,21,0,1077,0,408,34,960,559,247,135,112,200,0,0,47,0,0,0,143,57,0,5,8,126,15,93,37,28,41,185,0,103,0,103,82,15,67,73,105
551.0,3.0,Brooklyn,55100.0,3055100.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047017900.0,4301.0,7122.61798513,2510822.12305,233265.009,2331.336,978529.835,3814,0.0009285149985726,0.389724873784105,3.5413562045561644,1486.4106686125765,1400000US36047017900,1422,10.8,5.8,6.5,8.9,4.9,3.1,5.1,19.1,8.2,27.7,1400000US36047017900,Census Tract 179; Kings County; New York,3814,1233,1197,70,324,0,126,864,1121,678,373,189,184,87,191,33,21,0,8,33,67,69,0,16,85,84,70,118,45,12,205,150,0,58,0,58,92,43,49,57,198
555.0,3.0,Brooklyn,55500.0,3055500.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047018000.0,4301.0,7291.56566125,2830476.76254,262954.622,3786.923,1977019.297,3130,0.0013379099415752,0.6984757208272827,4.187658117130539,2186.229006189395,1400000US36047018000,1113,7.6,1.9,10.1,8.2,6.8,23.8,8.3,12.1,8.4,12.8,1400000US36047018000,Census Tract 180; Kings County; New York,3145,1694,0,44,890,0,356,161,1429,780,251,103,148,198,0,0,46,0,7,0,189,16,0,0,13,141,32,65,37,48,141,98,0,57,0,57,41,12,29,77,145
227.01,2.0,Bronx,22701.0,2022701.0,,Mount Hope,BX0502,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36047018100.0,4205.0,4896.08443587,1257526.85075,116829.726,132035.917,1257526.851,4022,0.1049964992168975,1.000000000198803,422.2959198503618,4022.0000007995855,1400000US36047018100,2043,5.0,1.0,2.5,0.3,3.2,8.2,12.5,12.5,13.4,41.3,1400000US36047018100,Census Tract 181; Kings County; New York,4022,2660,573,20,259,0,117,393,2618,203,311,170,141,131,87,0,46,0,47,0,131,47,0,0,71,67,55,118,19,35,123,89,0,0,0,0,89,35,54,87,166
230.0,2.0,Bronx,23000.0,2023000.0,,Pelham Parkway-Van Nest,BX1101,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),36047018200.0,4211.0,6389.99914229,1716002.12019,159424.077,1377158.174,1716002.12,3332,0.8025387368679462,0.9999999998892776,2674.0590712439966,3331.999999631073,1400000US36047018200,1096,4.5,6.6,5.4,6.4,11.4,21.9,14.3,16.6,2.6,10.3,1400000US36047018200,Census Tract 182; Kings County; New York,3332,979,0,0,1849,0,419,85,894,574,319,141,178,129,0,0,153,0,14,23,117,34,0,38,28,92,90,71,60,39,155,164,0,45,0,45,119,48,71,101,149
248.0,5.0,Staten Island,24800.0,5024800.0,,Tottenville-Charleston,SI0305,SI03,SI03 South Shore (CD 3 Approximation),36047018300.0,4503.0,31776.1517759,17600970.3209,1635139.51,2077012.776,12445016.74,2733,0.1180055836770364,0.7070642420902419,322.50926018934064,1932.406573632631,1400000US36047018300,1291,1.5,1.2,0.6,0.9,0.7,7.7,5.0,18.9,14.3,49.2,1400000US36047018300,Census Tract 183; Kings County; New York,2741,1731,256,0,173,0,177,404,1593,198,56,30,26,26,0,0,0,0,0,30,26,0,0,0,0,26,0,30,30,56,30,0,0,0,0,0,0,0,0,30,30
34.0,4.0,Queens,3400.0,4003400.0,,Ozone Park (North),QN0904,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),36047018400.0,4409.0,10367.8934017,2303269.71787,213982.024,1680599.947,1680599.947,2112,0.7296583348276607,0.7296583348276607,1541.0384031560195,1541.0384031560195,1400000US36047018400,789,8.7,0.8,3.5,11.4,11.2,17.0,9.9,13.3,9.4,14.8,1400000US36047018400,Census Tract 184; Kings County; New York,2112,934,0,0,1012,0,24,142,885,125,280,107,173,231,0,0,44,0,5,0,222,14,0,14,17,75,91,83,58,78,120,70,0,27,0,27,43,0,43,33,161
1186.0,3.0,Brooklyn,118600.0,3118600.0,,East New York-City Line,BK0505,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),36047018501.0,4305.0,5801.67116973,1415207.50594,131477.813,1305871.679,1415207.506,4782,0.9227421940025836,1.0000000000423963,4412.553171720355,4782.00000020274,1400000US36047018501,1806,5.8,15.6,7.9,4.0,23.3,15.0,6.6,1.9,6.3,13.7,1400000US36047018501,Census Tract 185.01; Kings County; New York,4791,825,2683,0,473,0,404,406,453,1637,945,373,572,54,576,0,60,0,219,36,22,362,0,127,89,375,168,186,168,224,271,580,104,176,45,131,300,163,137,262,431
78.0,2.0,Bronx,7800.0,2007800.0,,Castle Hill-Unionport,BX0903,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36047018600.0,4209.0,8948.3168293,3356614.71904,311839.972,2483488.362,2483488.362,2115,0.7398788868775157,0.7398788868775157,1564.8438457459456,1564.8438457459456,1400000US36047018600,680,2.4,0.7,6.3,13.7,5.9,20.0,11.9,11.3,12.2,15.6,1400000US36047018600,Census Tract 186; Kings County; New York,2115,1070,0,0,788,0,143,114,820,500,192,120,72,133,0,0,59,0,0,0,131,2,0,0,5,10,36,141,54,20,44,136,0,0,0,0,136,36,100,76,122
98.0,2.0,Bronx,9800.0,2009800.0,,Castle Hill-Unionport,BX0903,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36047018700.0,4209.0,10239.3197467,5571662.88488,517635.8,46260.711,46260.711,1440,0.0083028553514138,0.0083028553514138,11.956111706035989,11.956111706035989,1400000US36047018700,520,2.5,1.0,0.0,2.1,2.5,20.8,9.2,21.5,13.7,26.7,1400000US36047018700,Census Tract 187; Kings County; New York,1460,713,368,0,90,0,222,67,689,256,121,16,105,85,30,0,0,0,0,6,85,6,0,0,44,16,12,49,0,70,21,61,0,0,0,0,61,12,49,18,18
200.0,2.0,Bronx,20000.0,2020000.0,,Westchester Square,BX1001,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),36047018800.0,4210.0,11070.2960175,3681108.43783,341991.014,3243143.819,3243143.819,2867,0.8810237116817513,0.8810237116817513,2525.894981391581,2525.894981391581,1400000US36047018800,1092,1.9,2.3,30.8,5.3,2.7,12.5,11.4,11.4,10.0,11.8,1400000US36047018800,Census Tract 188; Kings County; New York,2860,1464,2,0,1015,0,201,178,1345,332,280,146,134,177,0,0,46,0,46,11,177,46,0,11,29,107,43,90,84,25,133,117,0,22,15,7,95,38,57,55,91
96.0,2.0,Bronx,9600.0,2009600.0,,Westchester Square,BX1001,BX10,BX10 Co-op City-Throgs Neck (CD 10 Approximation),36047019000.0,4210.0,14639.8974466,7271108.352930002,675518.448,6339823.757,6339823.757,4614,0.8719198572312945,0.8719198572312945,4023.038221265193,4023.038221265193,1400000US36047019000,1574,2.0,3.4,7.2,23.6,9.0,9.3,8.9,17.3,7.7,11.6,1400000US36047019000,Census Tract 190; Kings County; New York,4614,1279,37,30,2150,0,933,185,1186,1197,472,223,249,140,4,0,227,0,65,36,129,76,0,0,85,143,138,106,13,136,250,262,0,77,0,77,185,87,98,84,266
255.0,2.0,Bronx,25500.0,2025500.0,,University Heights (North)-Fordham,BX0701,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36047019100.0,4207.0,6479.23632412,1804882.09356,167681.408,746896.445,1772041.852,2803,0.41382007592906,0.981804771803556,1159.9376728291552,2751.9987753653672,1400000US36047019100,1161,4.3,2.1,0.0,1.0,3.6,12.1,7.8,21.4,15.0,32.7,1400000US36047019100,Census Tract 191; Kings County; New York,2852,1467,299,0,366,0,379,341,1300,615,94,46,48,18,47,0,18,0,11,0,18,11,0,0,49,35,10,0,35,0,37,22,0,12,0,12,10,10,0,12,12
261.0,2.0,Bronx,26100.0,2026100.0,,University Heights (North)-Fordham,BX0701,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36047019200.0,4207.0,6370.60799911,1883009.60467,174942.331,598993.427,1319968.798,2788,0.3181042866241643,0.7009888822268255,886.87475110817,1954.3570036483895,1400000US36047019200,729,4.5,4.4,8.5,5.3,16.2,30.5,6.2,17.3,5.1,2.1,1400000US36047019200,Census Tract 192; Kings County; New York,2788,1020,6,8,1035,0,654,65,934,620,120,49,71,74,0,8,13,0,25,0,74,33,0,0,22,34,36,28,13,7,40,56,0,28,4,24,28,7,21,19,57
263.0,2.0,Bronx,26300.0,2026300.0,,University Heights (North)-Fordham,BX0701,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36047019300.0,4207.0,7531.64846149,1717613.86589,159578.766,18278.97,1717667.267,4163,0.010642071750235,1.0000310902881375,44.30294469622856,4163.129428869517,1400000US36047019300,2483,5.4,6.2,7.0,11.2,5.2,21.8,12.1,13.8,3.1,14.2,1400000US36047019300,Census Tract 193; Kings County; New York,5755,2469,1800,12,958,10,183,323,2276,725,934,302,632,245,636,0,23,0,25,5,241,29,0,0,116,98,130,590,187,131,261,581,0,10,0,10,571,130,441,47,367
257.0,2.0,Bronx,25700.0,2025700.0,,University Heights (North)-Fordham,BX0701,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36047019400.0,4207.0,8955.90467105,1670305.64416,155185.056,660066.497,755953.773,3145,0.3951770739132889,0.4525840977925754,1242.8318974572935,1423.3769875576495,1400000US36047019400,1081,6.5,3.7,7.8,21.0,12.0,9.6,5.7,14.3,13.4,5.9,1400000US36047019400,Census Tract 194; Kings County; New York,3145,684,10,0,2136,0,282,33,423,573,372,217,155,110,0,0,262,0,0,0,110,12,0,23,15,23,65,246,103,97,243,326,12,10,0,10,304,65,239,164,287
269.0,2.0,Bronx,26900.0,2026900.0,,University Heights (North)-Fordham,BX0701,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36047019500.0,4207.0,12031.4292966,4241425.47199,394049.768,2422175.459,2824209.485,3506,0.5710758034052072,0.6658632819675437,2002.1917667386567,2334.5166665782085,1400000US36047019500,1718,8.3,0.5,4.0,7.7,2.3,10.5,9.6,27.1,10.4,19.6,1400000US36047019500,Census Tract 195; Kings County; New York,3506,1807,1244,8,53,0,79,315,1739,300,334,151,183,90,228,0,0,0,0,16,90,3,0,0,46,131,41,116,129,10,121,99,0,23,0,23,76,20,56,30,63
93.01,2.0,Bronx,9301.0,2009301.0,,Hunts Point,BX0201,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),36047019600.0,4221.0,11477.8036369,6151422.20197,571493.715,981500.609,3677725.494,4711,0.1595566970977334,0.5978658874726895,751.6716000274224,2816.5461958838405,1400000US36047019600,1586,3.0,3.8,10.2,6.9,13.4,6.9,15.2,15.6,20.3,4.5,1400000US36047019600,Census Tract 196; Kings County; New York,4711,1656,376,116,1690,0,764,109,1488,1121,477,282,195,218,66,0,116,0,41,36,218,77,0,50,92,60,185,90,51,48,139,366,23,87,46,41,256,185,71,148,204
64.0,5.0,Staten Island,6400.0,5006400.0,,Grasmere-Arrochar-South Beach-Dongan Hills,SI0201,SI02,SI02 Mid-Island (CD 2 Approximation),36047019700.0,4502.0,12755.1794819,7635280.86738,709328.632,4280464.238,4280464.238,3636,0.5606164740169952,0.5606164740169952,2038.4014995257944,2038.4014995257944,1400000US36047019700,1742,5.6,0.7,1.1,2.8,6.5,10.4,13.0,16.9,14.4,28.6,1400000US36047019700,Census Tract 197; Kings County; New York,3671,2125,913,12,147,0,126,348,2018,471,216,54,162,83,98,0,12,0,4,19,83,23,19,0,19,63,87,28,32,38,78,50,0,4,4,0,46,31,15,30,89
