CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio
1227.03,4.0,Queens,122703.0,4122703.0,,Pomonok-Electchester-Hillcrest,QN0802,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081122703,4408.0,9291.95977766,4734221.40597,,,1400000US36081122703,8202,2461,1214,0,915,0,2455,1157,4172,1742,5173,448,999,2321,1405,469,723,1060,1333,2587,4371,5343,6294,580,53,66,0,140,0,241,80,387,53,332,109,0,151,72,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081122703,2642,7.3,1.2,3.4,10.7,9.7,19.3,13.1,23.4,6.8,5.3,69417,84101,1400000US36081122703,8202,2461,1214,0,915,0,2455,1157,1742,4172,617,1749,1493,3459,708,176,,,,,1749,4952,1493,3459,884,708,176,,,744,0,0,59,0,146,158,388,502,283,0,585,516,0,340,112,228,176,88,88,268,440,,
1227.04,4.0,Queens,122704.0,4122704.0,,Pomonok-Electchester-Hillcrest,QN0802,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081122704,4408.0,7117.71666077,2820261.53518,,,1400000US36081122704,4704,1184,539,49,1392,0,213,1327,1495,1105,3519,539,779,687,1514,202,366,630,1263,1295,1985,3171,3787,366,89,0,0,246,0,0,31,31,89,295,70,138,87,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081122704,1898,6.1,1.6,13.8,7.3,8.4,8.0,13.3,28.1,7.4,6.0,78250,87570,1400000US36081122704,4704,1184,539,49,1392,0,213,1327,1105,1495,458,307,979,2118,282,560,,,,,307,3097,979,2118,842,282,560,,,119,16,0,147,0,0,0,119,0,84,0,159,227,0,74,4,70,153,58,95,147,178,,
1241.0,4.0,Queens,124100.0,4124100.0,,Pomonok-Electchester-Hillcrest,QN0802,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081124100,4408.0,11577.0791156,5369893.92546,,,1400000US36081124100,3934,939,427,0,1857,0,519,192,582,913,2934,408,740,426,1360,253,630,680,787,803,1559,1950,2556,523,149,0,0,275,0,85,14,99,149,310,112,106,13,79,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081124100,1431,7.2,2.1,2.6,6.6,6.4,9.2,25.4,17.5,9.8,13.3,87664,117379,1400000US36081124100,3934,939,427,0,1857,0,519,192,913,582,203,336,1026,1487,484,398,,,,,336,2513,1026,1487,882,484,398,,,311,12,0,112,0,40,0,311,40,121,65,96,200,0,85,0,85,115,44,71,58,238,,
1247.0,4.0,Queens,124700.0,4124700.0,,Pomonok-Electchester-Hillcrest,QN0802,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081124700,4408.0,10220.9160962,5206785.82476,,,1400000US36081124700,3665,1481,18,0,2121,0,14,31,10,1481,2444,263,450,617,1114,26,447,466,501,501,1169,1751,1821,106,33,6,0,67,0,0,0,0,33,106,31,15,10,50,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081124700,1259,0.0,1.8,1.7,5.6,2.5,26.1,5.0,21.3,12.2,23.7,112824,139004,1400000US36081124700,3667,1481,20,0,2121,0,14,31,1481,10,124,895,465,1564,370,249,,,,,895,2029,465,1564,619,370,249,,,188,12,0,53,0,0,0,188,0,21,74,30,160,0,28,0,28,132,45,87,23,90,,
1257.0,4.0,Queens,125700.0,4125700.0,,Pomonok-Electchester-Hillcrest,QN0802,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081125700,4408.0,8457.5216507,3566900.58729,,,1400000US36081125700,3094,506,359,0,1192,0,590,447,902,348,2275,449,389,612,825,124,489,573,686,913,1468,1996,2477,386,64,98,0,117,0,98,9,119,64,260,61,78,85,36,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081125700,1003,4.8,1.7,1.0,8.8,8.7,19.1,19.8,16.0,15.6,4.6,80826,92617,1400000US36081125700,3094,506,359,0,1192,0,590,447,348,902,239,276,668,1409,256,246,,,,,276,2077,668,1409,502,256,246,,,80,141,0,72,0,13,99,69,59,132,36,119,314,9,167,0,167,138,63,75,55,176,,
1265.0,4.0,Queens,126500.0,4126500.0,,Pomonok-Electchester-Hillcrest,QN0802,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081126500,4408.0,7033.19073632,2156793.58586,,,1400000US36081126500,1984,477,79,0,876,0,232,320,499,433,1545,110,268,384,783,72,96,167,314,410,541,743,972,88,18,23,0,16,0,28,3,28,18,57,7,9,22,19,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081126500,653,0.9,0.0,2.1,7.7,3.5,11.5,12.4,14.9,17.9,29.1,141964,151115,1400000US36081126500,2000,485,79,0,876,0,232,328,441,507,40,235,593,697,346,89,,,,,235,1290,593,697,435,346,89,,,34,9,0,43,0,41,31,22,84,39,12,48,66,0,16,6,10,50,41,9,28,77,,
1267.0,4.0,Queens,126700.0,4126700.0,,Pomonok-Electchester-Hillcrest,QN0802,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081126700,4408.0,14737.2779737,8286325.80118,,,1400000US36081126700,2463,864,231,0,722,0,417,229,675,786,1710,164,285,417,844,276,629,672,941,941,1014,1420,1674,584,116,29,0,235,0,82,122,177,116,292,65,78,42,107,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081126700,713,8.4,0.0,8.3,2.4,6.2,14.6,13.2,15.7,24.5,6.7,96250,104045,1400000US36081126700,4603,1957,709,8,890,0,452,587,1736,1166,122,487,2783,806,285,120,,,,,487,3589,2783,806,405,285,120,,,170,42,0,104,0,38,81,140,110,38,25,305,105,0,41,9,32,64,14,50,43,71,,
1277.0,4.0,Queens,127700.0,4127700.0,,Jamaica Estates-Holliswood,QN0804,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081127700,4408.0,14101.4597989,11505210.5149,,,1400000US36081127700,3175,2119,397,0,406,0,11,242,98,2069,2316,124,234,290,1668,19,140,140,319,432,527,978,1220,106,45,1,0,32,0,0,28,4,45,80,22,5,27,26,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081127700,1080,0.0,1.0,3.1,1.5,8.3,10.6,4.7,24.4,9.7,36.6,140924,243481,1400000US36081127700,3198,2127,408,0,410,0,11,242,2077,109,76,411,621,1341,482,267,,,,,411,1962,621,1341,749,482,267,,,232,0,0,40,0,0,0,232,0,78,59,60,142,0,75,0,75,67,12,55,22,99,,
1283.0,4.0,Queens,128300.0,4128300.0,,Cunningham Park,QN0891,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081128300,4408.0,28158.2113686,21304892.321,,,1400000US36081128300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081128300,0,,,,,,,,,,,,,1400000US36081128300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1291.02,4.0,Queens,129102.0,4129102.0,,Oakland Gardens-Hollis Hills,QN1104,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081129102,4411.0,15910.2072958,10674558.7074,,,1400000US36081129102,3842,2343,102,131,940,0,9,317,323,2167,2551,173,334,534,1510,152,274,285,504,528,759,1005,1756,192,14,0,0,90,0,0,88,0,14,131,15,2,13,101,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081129102,1219,2.9,5.3,1.8,2.5,5.9,12.4,8.4,19.8,15.1,25.9,132337,142223,1400000US36081129102,3842,2343,102,131,940,0,9,317,2167,323,444,686,518,1371,531,292,,,,,686,1889,518,1371,823,531,292,,,190,0,0,14,0,2,2,190,4,43,98,58,104,0,44,7,37,60,12,48,48,47,,
1291.03,4.0,Queens,129103.0,4129103.0,,Oakland Gardens-Hollis Hills,QN1104,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081129103,4411.0,10064.7584572,4939340.70248,,,1400000US36081129103,4444,2555,76,0,1082,0,304,427,871,2319,3178,316,576,709,1577,57,545,600,726,848,1161,1554,2225,479,262,0,0,177,0,29,11,11,262,380,136,118,53,73,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081129103,1994,3.2,4.1,10.5,6.9,6.9,19.1,10.0,15.3,9.0,15.0,74500,104297,1400000US36081129103,4444,2555,76,0,1082,0,304,427,2319,871,191,878,504,2014,543,314,,,,,878,2518,504,2014,857,543,314,,,381,0,0,96,0,0,0,381,0,48,88,215,296,0,115,0,115,181,34,147,96,229,,
1291.04,4.0,Queens,129104.0,4129104.0,,Oakland Gardens-Hollis Hills,QN1104,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081129104,4411.0,13677.3397167,7620707.74094,,,1400000US36081129104,4387,2374,78,171,1340,0,98,326,968,1884,3461,451,549,653,1808,174,308,352,506,530,1009,1644,1928,241,204,1,0,36,0,0,0,37,167,240,92,90,17,41,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081129104,1769,5.8,1.1,4.2,7.5,8.1,11.9,11.3,22.7,10.7,16.7,100893,120506,1400000US36081129104,4387,2374,78,171,1340,0,98,326,1884,968,391,359,923,1710,643,361,,,,,359,2633,923,1710,1004,643,361,,,511,3,0,49,0,0,52,396,130,128,151,202,409,0,171,46,125,238,42,196,194,360,,
1301.0,4.0,Queens,130100.0,4130100.0,,Bellerose,QN1302,QN13,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),36081130100,4413.0,11501.7438602,7518443.872870002,,,1400000US36081130100,3898,985,955,0,1206,0,271,481,928,721,3237,412,531,940,1354,118,395,530,622,675,1207,1557,2066,219,63,23,0,51,0,0,82,13,63,219,28,44,134,13,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081130100,1538,4.8,0.7,11.6,7.5,5.6,13.0,12.7,22.7,11.5,9.9,81452,102878,1400000US36081130100,3898,985,955,0,1206,0,271,481,721,928,206,311,675,1299,943,464,,,,,311,1974,675,1299,1407,943,464,,,184,111,0,197,0,100,39,149,179,189,183,266,367,15,95,0,95,257,159,98,198,292,,
1333.0,4.0,Queens,133300.0,4133300.0,,Fresh Meadows-Utopia,QN0803,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081133300,4408.0,12760.1093537,7439227.092910002,,,1400000US36081133300,3982,2205,52,0,1470,0,184,71,322,2067,2966,212,391,447,1916,106,279,702,717,726,1189,1397,1751,213,95,40,0,78,0,0,0,3,92,189,38,36,41,74,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081133300,1435,1.3,0.7,4.0,2.0,7.0,11.4,7.2,33.0,19.2,14.3,129211,137078,1400000US36081133300,3982,2205,52,0,1470,0,184,71,2067,322,206,502,733,1688,449,404,,,,,502,2421,733,1688,853,449,404,,,324,37,0,172,0,16,0,247,93,199,124,337,286,0,35,5,30,251,59,192,133,272,,
1339.0,4.0,Queens,133900.0,4133900.0,,Fresh Meadows-Utopia,QN0803,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081133900,4408.0,6239.59156305,2434847.62217,,,1400000US36081133900,1338,808,6,0,383,0,118,23,50,795,845,51,206,88,500,28,120,148,182,186,573,760,840,120,100,6,0,0,0,0,14,13,98,41,2,8,8,23,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081133900,419,2.4,0.0,2.6,6.2,6.0,11.7,13.4,21.2,17.2,19.3,114250,152213,1400000US36081133900,1338,808,6,0,383,0,118,23,795,50,60,329,171,465,186,127,,,,,329,636,171,465,313,186,127,,,55,2,0,31,0,0,5,53,7,37,8,40,42,0,6,0,6,36,2,34,36,53,,
1341.0,4.0,Queens,134100.0,4134100.0,,Fresh Meadows-Utopia,QN0803,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081134100,4408.0,12618.4917701,6391295.1594,,,1400000US36081134100,3658,1224,99,0,2173,0,136,26,427,924,2550,339,575,525,1111,164,365,524,771,901,1456,1911,2255,224,131,9,0,84,0,0,0,0,131,153,64,18,24,47,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081134100,1173,5.4,0.0,17.6,2.1,9.2,10.8,7.8,15.3,9.4,22.3,88938,127721,1400000US36081134100,3658,1224,99,0,2173,0,136,26,924,427,236,482,771,1502,434,233,,,,,482,2273,771,1502,667,434,233,,,124,22,0,121,0,0,0,76,48,89,135,149,136,0,71,20,51,65,23,42,70,94,,
1347.01,4.0,Queens,134701.0,4134701.0,,Fresh Meadows-Utopia,QN0803,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081134701,4408.0,11226.0024749,4996949.42201,,,1400000US36081134701,5402,1093,746,0,2500,0,598,465,1333,828,3733,480,342,1201,1710,288,999,1132,1668,1668,2315,2937,3615,769,153,0,0,575,0,18,23,83,111,544,102,144,97,201,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081134701,1994,5.4,3.7,3.7,3.9,13.1,16.0,9.9,26.8,10.3,7.1,85816,94028,1400000US36081134701,5402,1093,746,0,2500,0,598,465,828,1333,527,682,1272,1980,413,528,,,,,682,3252,1272,1980,941,413,528,,,293,16,0,146,0,37,23,135,218,178,89,139,245,0,59,0,59,186,59,127,59,164,,
1347.02,4.0,Queens,134702.0,4134702.0,,Fresh Meadows-Utopia,QN0803,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081134702,4408.0,12856.0974865,6621400.34995,,,1400000US36081134702,4923,821,947,0,2797,0,196,162,301,740,3421,265,837,609,1710,276,602,690,926,951,1985,2296,2553,524,20,104,0,400,0,0,0,1,20,363,87,124,18,134,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081134702,1631,6.6,0.9,4.7,8.0,17.3,10.9,8.9,10.8,22.4,9.5,83828,108260,1400000US36081134702,4923,821,947,0,2797,0,196,162,740,301,568,687,1030,1985,302,351,,,,,687,3015,1030,1985,653,302,351,,,104,0,0,72,0,0,55,104,23,23,26,55,154,0,22,0,22,132,63,69,62,126,,
1367.0,4.0,Queens,136700.0,4136700.0,,Oakland Gardens-Hollis Hills,QN1104,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081136700,4411.0,11790.7763862,8318759.16444,,,1400000US36081136700,6422,1493,388,0,3902,0,201,438,794,1226,4788,641,964,831,2352,165,574,737,830,1062,1907,3675,4447,282,35,5,0,206,0,33,3,20,35,266,12,134,24,96,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081136700,2388,5.1,1.8,6.0,4.3,4.1,8.2,19.2,29.4,13.7,8.2,105348,115884,1400000US36081136700,6422,1493,388,0,3902,0,201,438,1226,794,270,789,944,2743,1175,501,,,,,789,3687,944,2743,1676,1175,501,,,181,0,0,200,0,17,97,181,114,133,74,177,378,0,64,0,64,314,130,184,160,281,,
1377.0,4.0,Queens,137700.0,4137700.0,,Oakland Gardens-Hollis Hills,QN1104,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081137700,4411.0,12205.9736745,8081409.27265,,,1400000US36081137700,7738,2467,495,0,4188,0,259,329,1332,2153,5400,524,1080,790,3006,243,896,1192,1290,1428,2629,3382,3936,358,159,12,0,187,0,0,0,7,152,228,39,27,22,140,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081137700,2607,3.6,0.3,4.2,3.5,6.6,8.7,18.3,24.6,7.4,22.7,108219,131708,1400000US36081137700,7800,2467,495,0,4188,0,259,391,2153,1332,463,1522,1073,3673,653,416,,,,,1522,4746,1073,3673,1069,653,416,,,430,38,0,167,0,26,1,312,169,212,1,271,431,24,275,0,275,132,15,117,178,285,,
1385.01,4.0,Queens,138501.0,4138501.0,,Bayside,QN1102,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081138501,4411.0,14675.0579969,11182800.2907,,,1400000US36081138501,4351,1134,0,0,2461,0,193,563,759,976,2983,307,635,692,1349,235,397,535,946,993,1486,2151,2473,395,32,0,0,349,0,0,14,46,0,204,75,58,48,23,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081138501,1489,4.9,0.7,5.4,6.0,6.4,18.5,10.7,17.4,11.0,18.9,91421,121467,1400000US36081138501,4353,1134,0,0,2463,0,193,563,976,759,224,889,742,1876,354,268,,,,,889,2618,742,1876,622,354,268,,,114,0,0,91,0,14,100,114,14,107,27,78,237,0,77,0,77,160,33,127,119,139,,
1385.02,4.0,Queens,138502.0,4138502.0,,Alley Pond Park,QN1191,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081138502,4411.0,48184.4025099,26132395.8972,,,1400000US36081138502,68,58,1,0,3,0,0,6,9,56,40,3,0,0,37,24,33,33,35,36,48,61,64,30,24,0,0,3,0,0,3,5,22,5,2,0,0,3,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081138502,0,,,,,,,,,,,,,1400000US36081138502,106,96,1,0,3,0,0,6,94,9,0,0,69,5,6,26,,,,,0,74,69,5,32,6,26,,,25,0,0,0,0,0,3,25,3,9,3,11,28,0,0,0,0,28,4,24,22,27,,
1399.0,4.0,Queens,139900.0,4139900.0,,Bayside,QN1102,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081139900,4411.0,8208.45905788,3925389.07904,,,1400000US36081139900,1557,444,0,0,947,0,134,32,256,340,1218,147,192,202,677,25,113,160,246,246,372,479,567,102,12,0,0,67,0,10,13,23,12,89,20,6,15,48,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081139900,561,1.6,1.1,8.7,5.3,4.6,4.6,9.3,20.7,22.3,21.7,128750,144231,1400000US36081139900,1567,448,0,0,953,0,134,32,339,261,55,215,271,725,197,104,,,,,215,996,271,725,301,197,104,,,71,0,0,73,0,0,0,68,3,66,54,49,60,0,15,0,15,45,21,24,31,45,,
1403.0,4.0,Queens,140300.0,4140300.0,,Bayside,QN1102,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081140300,4411.0,8268.73869078,4029511.50951,,,1400000US36081140300,2571,986,9,35,1486,0,55,0,123,918,1892,369,565,347,611,175,321,514,610,663,1309,1376,1537,243,42,0,27,174,0,0,0,0,42,210,6,168,29,7,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081140300,825,9.8,4.0,3.8,4.0,14.3,11.9,6.2,16.8,15.3,13.9,91513,113990,1400000US36081140300,2571,986,9,35,1486,0,55,0,918,123,102,383,368,1140,254,324,,,,,383,1508,368,1140,578,254,324,,,140,6,8,34,0,0,0,123,17,40,44,50,89,0,24,0,24,65,40,25,42,78,,
1409.01,4.0,Queens,140901.0,4140901.0,,Auburndale,QN1101,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081140901,4411.0,6728.78488908,2632594.80088,,,1400000US36081140901,1148,275,35,0,501,0,319,18,409,180,850,167,151,325,207,1,49,49,66,87,333,421,583,26,6,0,0,20,0,0,0,0,6,15,10,5,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081140901,377,0.0,0.0,1.3,1.1,5.6,17.0,19.6,33.7,8.2,13.5,120186,126284,1400000US36081140901,1148,275,35,0,501,0,319,18,180,409,18,228,133,548,146,75,,,,,228,681,133,548,221,146,75,,,46,0,0,38,0,0,0,30,16,25,36,38,63,0,13,0,13,50,0,50,30,41,,
1409.02,4.0,Queens,140902.0,4140902.0,,Auburndale,QN1101,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081140902,4411.0,10681.1748395,5785858.899149999,,,1400000US36081140902,2464,692,6,0,1688,0,0,78,311,459,1797,371,405,267,754,80,434,450,533,559,895,1162,1583,225,13,2,0,199,0,0,11,13,11,213,84,96,12,21,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081140902,777,4.8,0.6,6.3,1.5,20.3,7.6,8.2,14.3,18.3,18.0,100865,131897,1400000US36081140902,2464,692,6,0,1688,0,0,78,459,311,90,398,388,1026,297,265,,,,,398,1414,388,1026,562,297,265,,,85,4,0,142,0,0,11,83,13,25,27,58,146,0,5,0,5,141,6,135,63,157,,
1417.0,4.0,Queens,141700.0,4141700.0,,Auburndale,QN1101,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081141700,4411.0,15218.1193571,9607744.96611,,,1400000US36081141700,4877,1077,120,16,3096,0,237,331,512,1042,3511,603,952,592,1364,548,1095,1452,1502,1739,2211,2938,3397,1045,158,0,0,649,0,54,184,260,158,730,153,314,201,62,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081141700,1584,9.7,0.0,7.1,2.5,12.1,20.7,8.3,11.5,17.8,10.2,71303,104948,1400000US36081141700,4877,1077,120,16,3096,0,237,331,1042,512,156,742,917,2084,547,431,,,,,742,3001,917,2084,978,547,431,,,193,12,0,252,0,5,30,193,57,161,93,197,333,0,52,17,35,281,115,166,193,335,,
1429.0,4.0,Queens,142900.0,4142900.0,,Auburndale,QN1101,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081142900,4411.0,13094.0272858,5720440.48312,,,1400000US36081142900,4090,1313,0,0,2073,0,541,163,748,1204,3052,879,791,524,858,48,323,574,784,1213,1881,2120,2455,90,26,0,0,64,0,0,0,0,26,79,44,26,9,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081142900,1363,4.6,0.0,2.7,16.9,5.9,15.3,10.6,16.4,12.6,15.0,82159,112043,1400000US36081142900,4090,1313,0,0,2073,0,541,163,1204,748,274,497,760,1779,291,489,,,,,497,2539,760,1779,780,291,489,,,110,0,0,105,0,46,39,110,85,85,110,156,183,0,51,15,36,132,32,100,145,190,,
1435.0,4.0,Queens,143500.0,4143500.0,,Bayside,QN1102,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081143500,4411.0,8691.4956349,3843565.44031,,,1400000US36081143500,2380,581,3,0,1443,0,70,283,109,574,1728,215,372,268,873,73,175,236,251,257,650,940,1463,90,21,0,0,69,0,0,0,0,21,54,34,11,0,9,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081143500,714,0.6,1.0,2.9,5.5,6.2,12.3,10.6,20.6,10.2,30.1,116900,153973,1400000US36081143500,2380,581,3,0,1443,0,70,283,574,109,93,330,666,821,342,128,,,,,330,1487,666,821,470,342,128,,,113,3,0,107,0,0,20,113,10,93,18,60,138,0,32,0,32,106,55,51,58,121,,
1441.0,4.0,Queens,144100.0,4144100.0,,Bayside,QN1102,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081144100,4411.0,8962.88441115,3630986.77698,,,1400000US36081144100,2880,1030,106,0,1495,0,150,99,443,944,2364,334,384,433,1213,37,383,477,515,619,986,1107,1422,330,63,0,0,267,0,0,0,53,10,226,78,23,32,93,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081144100,1206,0.8,1.8,9.7,5.4,2.5,13.5,8.3,27.4,16.9,13.6,113214,119777,1400000US36081144100,2892,1042,106,0,1495,0,150,99,944,455,64,217,511,1520,422,158,,,,,217,2031,511,1520,580,422,158,,,169,0,0,99,0,35,0,132,72,97,67,175,90,0,46,0,46,44,30,14,69,127,,
1447.0,4.0,Queens,144700.0,4144700.0,,Bayside,QN1102,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081144700,4411.0,8579.66294415,4456988.92119,,,1400000US36081144700,3589,543,775,56,1989,0,142,84,527,216,2477,502,451,752,772,119,653,666,1116,1222,1796,2356,2736,550,267,32,0,131,0,119,1,370,17,273,26,56,157,34,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081144700,1005,3.4,0.0,2.4,8.9,3.5,21.7,16.5,23.0,9.9,10.8,95069,119830,1400000US36081144700,3600,543,781,56,1989,0,142,89,216,532,257,550,784,1548,181,280,,,,,550,2332,784,1548,461,181,280,,,31,168,0,148,0,0,11,21,11,59,83,199,202,0,41,0,41,161,41,120,107,130,,
1451.01,4.0,Queens,145101.0,4145101.0,,Auburndale,QN1101,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081145101,4411.0,6870.72287464,2704350.17831,,,1400000US36081145101,1178,451,0,0,674,0,12,41,37,444,891,246,232,104,309,86,226,226,250,250,412,546,670,130,71,0,0,59,0,0,0,7,64,106,25,36,12,33,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081145101,407,7.4,3.7,2.9,7.1,11.3,14.3,9.1,16.5,13.8,14.0,77734,120652,1400000US36081145101,1178,451,0,0,674,0,12,41,444,37,58,151,195,517,134,123,,,,,151,712,195,517,257,134,123,,,72,0,0,86,0,0,0,65,7,38,48,76,59,0,12,0,12,47,24,23,40,97,,
