id,station_id,area,perimeter,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio,ElevatorArea,tempTest
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"293","4",Queens,"029300","4029300",,Woodside,QN0203,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),"36081029300","4402",6144.07164018000,1628949.05765000009,850630.685,1628955.61,1400000US36081029300,"1218","201","3","0","740","0","106","168","256","116","857","160","382","98","217","19","54","107","298","375","686","835","913","50","0","0","0","34","0","0","16","16","0","50","20","30","0","0",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081029300,"381",3.9,5.5,0,12.6,19.9,20.2,8.7,4.7,10.5,13.9,"70452","91694",1400000US36081029300,"1218","201","3","0","740","0","106","168","116","256","183","168","222","496","115","34",,,,,"168","718","222","496","149","115","34",,,"46","13","0","0","33","0","0","0","0","13","5","0","13","33","0","7","0","7","26","22","4","4","12",0.52219600177501,1.00000402244009,778324.925,0.478
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"499","3",Brooklyn,"049900","3049900",,Greenpoint,BK0101,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),"36047049900","4301",5028.19148770000,1530256.85975999990,1210254.241,1530256.86,1400000US36047049900,"2305","1734","66","0","141","0","71","293","180","1656","1778","140","231","296","1111","57","222","246","609","609","816","1123","1283","152","118","1","0","4","0","27","2","31","116","144","27","54","2","61",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047049900,"962",0.4,0.3,1.6,6.5,8.9,17.8,13.7,14.9,11.5,24.3,"101250","136984",1400000US36047049900,"2305","1734","66","0","141","0","71","293","1656","180","102","324","914","825","58","82",,,,,"324","1739","914","825","140","58","82",,,"86","72","1","0","13","0","0","0","72","0","28","10","55","33","0","18","0","18","15","0","15","15","15",0.790883068604451,1.00000000015684,320002.619,0.209
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"501","3",Brooklyn,"050100","3050100",,East Williamsburg,BK0104,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),"36047050100","4301",6239.74881067000,1857456.03193999990,,1857456.032,1400000US36047050100,"3092","1858","95","20","169","0","643","307","850","1720","2596","264","387","613","1332","302","625","702","827","837","1023","1442","1876","432","53","0","0","62","0","234","83","161","41","339","62","27","250","0",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047050100,"1520",8.2,4.2,10.3,3.2,2,14.4,6.1,13.8,14.6,23.2,"103846","135192",1400000US36047050100,"3092","1858","95","20","169","0","643","307","1720","850","111","248","1330","1043","114","246",,,,,"248","2373","1330","1043","360","114","246",,,"251","181","0","0","62","0","0","8","160","29","47","0","102","210","0","16","0","16","194","0","194","97","196",,1.0000000000323,1857456.032,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"515","3",Brooklyn,"051500","3051500",,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),"36047051500","4301",6866.82075561000,2013938.66454000003,154455.664,2013938.665,1400000US36047051500,"2790","1881","172","0","438","0","94","205","315","1755","2318","64","274","165","1815","128","299","299","379","379","636","819","1015","240","109","33","0","42","0","29","27","42","96","240","33","43","44","120",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047051500,"1244",7.5,3.1,0.9,0.6,2.8,8.7,7.4,11.5,11.6,46.1,"183056","198748",1400000US36047051500,"2805","1895","172","0","439","0","94","205","1767","317","118","260","1240","1123","35","29",,,,,"260","2363","1240","1123","64","35","29",,,"36","12","0","0","0","0","0","24","2","34","0","0","2","36","0","25","13","12","11","11","0","21","36",0.0766933306954901,1.00000000022841,1859483.001,0.923
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"409","2",Bronx,"040900","2040900",,Bedford Park,BX0702,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),"36005040900","4208",15453.18971860000,12556714.86600000039,3499118.884,8631156.519,1400000US36005040900,"3460","566","2290","0","45","0","423","136","458","566","2267","244","757","655","611","81","398","715","1332","1493","2040","2596","2885","179","0","149","0","0","0","14","16","30","0","110","10","57","14","29",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005040900,"1380",1.2,0,8.8,8.1,25.9,18.6,9.5,17.2,9.3,1.3,"58466","76031",1400000US36005040900,"3460","566","2290","0","45","0","423","136","566","458","123","728","567","1419","267","356",,,,,"728","1986","567","1419","623","267","356",,,"449","127","182","0","0","0","122","18","127","105","35","58","156","292","0","107","18","89","185","25","160","206","258",0.278665154169791,0.687373776589505,5132037.635,0.409
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"421","2",Bronx,"042100","2042100",,Norwood,BX0703,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),"36005042100","4207",8694.25870021000,2673341.91767999995,2527928.039,2673341.918,1400000US36005042100,"5621","1608","627","117","569","0","2355","345","3914","706","3556","699","800","747","1310","793","1714","1984","2688","3082","3687","4343","4626","1480","215","141","117","0","0","870","137","1265","74","703","193","153","198","159",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005042100,"2020",10.6,4.3,7.2,6.9,17.6,19.3,15.3,7.7,6.9,4.2,"52714","83088",1400000US36005042100,"5621","1608","627","117","569","0","2355","345","706","3914","513","935","1806","1945","222","200",,,,,"935","3751","1806","1945","422","222","200",,,"417","101","138","0","38","0","129","11","50","255","135","206","194","266","0","122","22","100","144","88","56","45","150",0.945605955707232,1.0000000001197,145413.879,0.054
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"472","4",Queens,"047200","4047200",,Jamaica Estates-Holliswood,QN0804,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),"36081047200","4408",10398.17189270000,5589561.62791999988,1599.506,2255864.915,1400000US36081047200,"3739","1128","896","0","1133","0","393","189","336","1102","2797","73","649","551","1524","120","227","243","321","437","908","1613","1964","173","0","19","0","116","0","20","18","29","0","109","9","0","37","63",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081047200,"1363",0.7,2.3,3,4.3,9.2,9,11.7,26.9,8.1,24.7,"116101","161512",1400000US36081047200,"3754","1128","911","0","1133","0","393","189","1102","336","293","352","729","1704","413","263",,,,,"352","2433","729","1704","676","413","263",,,"291","78","33","0","137","0","34","9","78","20","130","60","119","187","0","33","0","33","154","23","131","123","179",0.000286159471256284,0.403585301525597,2254265.409,0.403
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"115.02","2",Bronx,"011502","2011502",,Hunts Point,BX0201,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),"36005011502","4221",7734.17277851000,3716262.02243999997,,3107747.375,1400000US36005011502,"4148","286","1471","13","36","0","1553","789","2909","31","2483","540","945","608","390","1027","1829","2006","2798","3182","3583","3583","3621","1758","127","726","13","0","0","615","277","1251","24","945","326","403","128","88",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005011502,"1439",15.9,11.5,17.1,13.2,10.1,14.5,3.1,12.2,0.5,1.9,"28592","45880",1400000US36005011502,"4242","286","1527","13","36","0","1573","807","31","2965","260","1032","859","1557","308","226",,,,,"1032","2416","859","1557","534","308","226",,,"894","102","316","0","12","0","377","87","24","587","121","269","341","427","0","266","86","180","161","62","99","161","198",,0.83625625863688,3108148.084,0.836
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"922","3",Brooklyn,"092200","3092200",,Brownsville,BK1602,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),"36047092200","4316",7737.11261525000,1742724.00224000006,940923.195,946007.655,1400000US36047092200,"3022","402","2201","0","112","0","25","282","431","223","2278","231","1000","856","191","60","253","446","779","1027","1791","2024","2629","209","0","185","0","0","0","13","11","24","0","143","24","60","42","17",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047092200,"1360",3.6,6,10.7,12.9,26.1,12.1,11.8,11.2,3,2.7,"48095","63992",1400000US36047092200,"3068","402","2216","0","143","0","25","282","223","446","263","227","864","1164","239","311",,,,,"227","2028","864","1164","550","239","311",,,"432","0","407","0","0","0","0","25","0","11","73","97","202","165","0","0","0","0","165","52","113","32","225",0.539915209631927,0.542832745623549,5084.460,0.003
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"231","2",Bronx,"023100","2023100",,Mount Hope,BX0502,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),"36005023100","4205",4561.29789396000,1274640.79298999999,52704.503,1153373.022,1400000US36005023100,"1538","231","871","0","24","0","372","40","669","63","928","381","328","146","73","202","580","752","936","936","1181","1330","1481","438","189","94","0","0","0","141","14","328","38","275","102","117","42","14",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005023100,"427",4.9,10.8,11.9,5.2,11.5,25.5,16.6,11,2.6,0,"55179","55403",1400000US36005023100,"1538","231","871","0","24","0","372","40","63","669","28","366","449","519","125","51",,,,,"366","968","449","519","176","125","51",,,"166","14","45","0","0","0","93","14","14","129","41","22","139","103","0","15","0","15","88","47","41","70","135",0.0413485142558226,0.90486121921021,1101592.115,0.864
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"379","2",Bronx,"037900","2037900",,Mount Hope,BX0502,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),"36005037900","4205",8517.44476369000,2063169.90085999994,696652.627,2028575.421,1400000US36005037900,"6302","260","4331","32","0","0","960","719","3186","66","3562","1425","759","816","562","1157","3256","4119","4321","4420","5405","5845","6003","2581","169","1655","22","0","0","483","252","1320","66","1325","715","269","282","59",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005037900,"1930",11,9.1,23,6.7,15.2,21,5.5,6.2,1.1,1.2,"35431","46149",1400000US36005037900,"6374","260","4375","32","0","0","960","747","66","3214","795","1321","1849","1924","291","194",,,,,"1321","3773","1849","1924","485","291","194",,,"896","34","429","0","0","0","289","144","28","588","143","216","356","484","0","277","11","266","207","97","110","195","261",0.337661298136237,0.9832323649906,1331922.794,0.646
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"381","2",Bronx,"038100","2038100",,Mount Hope,BX0502,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),"36005038100","4205",6821.68419728000,1623054.77206999995,17532.503,1623054.772,1400000US36005038100,"7633","1873","3477","0","37","0","1241","1005","5621","49","4551","1407","1405","1259","480","613","3299","3843","4603","4830","5991","7219","7330","2895","1104","662","0","0","0","518","611","2343","49","1416","810","275","255","76",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005038100,"2619",9.7,8.5,10.7,14.1,16.3,23.4,7.8,8.1,0.5,0.8,"36722","47246",1400000US36005038100,"7644","1873","3477","0","37","0","1252","1005","49","5632","836","1692","1532","2593","829","162",,,,,"1692","4125","1532","2593","991","829","162",,,"974","360","156","0","17","0","248","193","16","867","63","172","247","741","35","313","0","313","393","264","129","285","358",0.010802163489307,0.999999999956871,1605522.270,0.989
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"83","2",Bronx,"008300","2008300",,Longwood,BX0202,BX02,BX02 Longwood-Hunts Point (CD 2 Approximation),"36005008300","4221",6858.85906308000,2303688.04626999982,,2303688.046,1400000US36005008300,"6551","637","1635","57","28","0","3687","507","5430","136","4202","1275","999","1047","881","765","1389","2077","2200","3014","4609","5074","5478","1142","114","423","45","0","0","510","50","749","21","680","338","204","95","43",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005008300,"2317",5.4,10.8,7.3,6.9,15.5,17.7,13.9,9.4,11.3,2,"50920","70286",1400000US36005008300,"6564","637","1647","57","28","0","3687","508","136","5430","345","1294","1761","2586","426","152",,,,,"1294","4347","1761","2586","578","426","152",,,"874","113","191","0","28","0","505","37","1","795","118","325","162","403","0","215","0","215","188","84","104","121","156",,0.999999999882797,2303688.046,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"160.02","1",Manhattan,"016002","1016002",,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),"36061016002","4111",3122.68962948000,554133.19015599997,110728.631,554133.19,1400000US36061016002,"2655","1559","1","0","308","9","696","82","836","1371","2171","552","157","24","1438","109","789","813","823","823","1045","1260","1329","161","98","1","0","13","9","40","0","17","98","128","0","70","0","58",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061016002,"1214",6.2,0,2.8,9.9,2.8,15.6,9.9,13.1,10.5,29.3,"104146","203460",1400000US36061016002,"3250","1866","47","37","431","9","708","152","1665","942","164","204","1168","835","678","201",,,,,"204","2003","1168","835","879","678","201",,,"196","75","0","0","0","0","112","9","75","112","173","30","170","62","0","10","8","2","52","29","23","52","61",0.199823134522636,0.999999999718479,443404.559,0.800
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"168","1",Manhattan,"016800","1016800",,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),"36061016800","4111",6263.40903543000,2151969.42963000014,1957099.408,2151969.43,1400000US36061016800,"3999","958","1768","0","183","0","808","282","1866","470","2754","655","767","509","823","863","1514","1648","1901","1982","2937","3197","3380","1280","256","591","0","16","0","407","10","764","54","822","309","321","115","77",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061016800,"1843",22.2,6,12.2,7.5,12.4,16.3,4.6,6.1,2,10.8,"38281","98313",1400000US36061016800,"3980","939","1768","0","183","0","808","282","470","1847","338","764","657","1424","472","325",,,,,"764","2081","657","1424","797","472","325",,,"725","180","324","0","1","0","94","126","105","477","134","149","365","418","0","159","50","109","259","112","147","274","339",0.909445729596863,1.00000000017194,194870.021,0.091
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"79","1",Manhattan,"007900","1007900",,West Village,MN0203,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061007900","4121",10901.49285660000,2986116.29377999995,,2510436.314,1400000US36061007900,"4211","3213","0","0","195","0","83","720","729","3133","3528","14","69","161","3284","198","344","389","518","549","824","927","1082","310","242","0","0","0","0","0","68","106","204","310","14","38","0","258",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061007900,"2461",5.4,2.5,5.4,4.3,5.8,7,12.2,9.8,7.4,40.1,"127188","307074",1400000US36061007900,"4211","3213","0","0","195","0","83","720","3133","729","163","477","1014","1769","288","500",,,,,"477","2783","1014","1769","788","288","500",,,"275","231","0","0","0","0","0","44","231","44","212","229","185","248","0","0","0","0","248","59","189","0","189",,0.840702794874122,2511651.135,0.841
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"69","1",Manhattan,"006900","1006900",,West Village,MN0203,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061006900","4121",7531.25693655000,2362610.04716000007,695055.914,1634159.493,1400000US36061006900,"2165","1808","17","0","140","0","41","159","173","1716","1842","0","78","141","1623","114","114","151","151","200","275","368","368","114","106","0","0","8","0","0","0","0","106","38","0","0","15","23",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061006900,"1092",0,0,2.8,3.6,1.9,5.3,3.2,17.1,11.5,54.5,"231136","361003",1400000US36061006900,"2491","1965","33","0","232","0","41","220","1848","259","112","114","982","943","242","98",,,,,"114","1925","982","943","340","242","98",,,"93","84","0","0","9","0","0","0","84","0","24","18","6","0","0","0","0","0","0","0","0","45","0",0.294189857880059,0.691675503100632,939103.580,0.397
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"75","1",Manhattan,"007500","1007500",,West Village,MN0203,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061007500","4121",7691.26070307000,1778285.53025999991,507782.843,1554318.008,1400000US36061007500,"3692","3102","105","0","211","0","29","245","204","2929","3403","59","416","397","2531","246","279","285","370","370","550","818","982","279","207","40","0","0","0","29","3","117","105","246","44","17","51","134",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061007500,"2396",7.6,0.6,1.7,1,0.7,9.9,16.1,22,5.6,34.9,"119250","243880",1400000US36061007500,"3692","3102","105","0","211","0","29","245","2929","204","97","139","851","1585","756","264",,,,,"139","2436","851","1585","1020","756","264",,,"469","396","7","0","0","0","15","51","334","77","39","105","113","227","0","75","0","75","152","77","75","114","200",0.285546294090217,0.874054240194344,1046777.880,0.589
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"141.01","3",Brooklyn,"014101","3014101",,Park Slope,BK0602,BK06,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),"36047014101","4306",4184.63223560000,816606.78087599995,679357.537,816606.781,1400000US36047014101,"1177","656","61","0","222","0","42","196","147","633","930","51","55","129","695","102","150","170","200","210","265","405","566","141","77","18","0","0","0","17","29","58","65","115","34","29","12","40",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047014101,"473",8.2,2.1,0.6,2.1,6.8,4.7,8,19.7,15.9,31.9,"142750","187679",1400000US36047014101,"1178","657","61","0","222","0","42","196","634","147","94","118","374","516","38","38",,,,,"118","890","374","516","76","38","38",,,"84","41","3","0","12","0","0","28","41","10","7","0","55","9","0","8","0","8","1","0","1","4","24",0.831927376688241,1.00000000015185,137249.243,0.168
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"141.02","3",Brooklyn,"014102","3014102",,Windsor Terrace-South Slope,BK0701,BK07,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),"36047014102","4307",4395.22670007000,970475.05376399995,970462.515,970475.054,1400000US36047014102,"1805","1101","15","0","251","0","219","219","574","863","1386","41","433","40","872","60","106","115","131","131","599","618","650","69","54","0","0","1","0","14","0","34","34","55","11","43","0","1",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047014102,"831",4.1,0,2.4,0.7,14.6,3.5,19.3,9.9,17.1,28.5,"127768","160363",1400000US36047014102,"1805","1101","15","0","251","0","219","219","863","574","181","212","312","738","77","285",,,,,"212","1050","312","738","362","77","285",,,"317","47","0","0","132","0","129","9","36","149","133","29","165","269","0","0","0","0","269","0","269","130","269",0.99998707976681,1.00000000024318,12.538,0.000
